id,magazine,time,author,keyword,organization
58,1,2011,114,"194, 195, 196",482
59,1,2011,"115, 116, 117","197, 198, 199","31,31,31"
60,1,2011,118,"200, 201, 202",34
61,1,2011,"119, 120","203, 204, 205, 206","1,1"
62,1,2011,"121, 122, 123","207, 208, 209","59,59,59"
63,1,2011,"124, 125","210, 211, 212, 213","2,1"
64,1,2011,"126, 127, 128","214, 215, 216, 217","31,1,1"
65,1,2011,129,"218, 53, 219, 220",133
66,1,2011,"130, 131","221, 222, 223, 15","109,150"
67,1,2011,"132, 133","15, 224, 225","62,62"
68,1,2011,134,"226, 227, 228, 102",2
69,1,2011,"64, 135","19, 8, 229, 230, 231","895,31"
70,1,2011,"136, 137, 138","16, 232, 233","31,31,31"
71,1,2011,"139, 140","5, 234, 235","63,1"
72,1,2011,"141, 142","236, 237, 238, 239","64,65"
73,1,2011,"143, 144","240, 241, 242","66,66"
74,1,2011,"145, 146, 147","243, 224, 244","24,24,24"
75,1,2011,148,"245, 246, 247, 248, 249",8
76,1,2011,"149, 150, 151","165, 29, 250","518,67,68"
77,1,2011,152,"251, 15, 252, 253",69
78,1,2011,"153, 154","254, 255, 256, 257","70,70"
79,1,2011,155,"258, 259, 260, 261",48
80,1,2011,156,"170, 262, 263, 264",71
81,1,2011,"71, 72","265, 266, 230, 267","36,37"
82,1,2011,"157, 158","268, 269, 270, 271","72,1956"
83,1,2011,"159, 160, 161","101, 230, 272","24,24,24"
84,1,2011,162,"273, 274, 275, 276",74
85,1,2011,"163, 164","5, 277, 278","75,75"
86,1,2011,"165, 166, 167","279, 280, 281, 282, 283, 284, 285, 286","76,77,76"
87,1,2011,"168, 169, 170","287, 288, 289, 24","78,24,24"
88,1,2011,"171, 172, 11, 173, 174","218, 290, 265, 291","1,57,66,1,16"
89,1,2011,"175, 176","292, 293, 159","35,80"
90,1,2011,"177, 178","294, 295, 296","81,81"
91,1,2011,"179, 180, 181","297, 1, 298, 299","82,82,82"
92,1,2011,"182, 183","300, 301, 73, 302","3,3"
93,1,2011,184,"303, 304, 305",83
94,1,2011,"185, 186","306, 307, 167","24,24"
95,1,2011,"187, 188","308, 309, 310","84,84"
96,1,2011,"189, 190, 191","311, 312, 313, 314","24,24,24"
97,1,2011,192,"19, 315, 316, 317",85
98,1,2011,"193, 194, 195, 196","318, 319, 320, 321","34,24,24,24"
99,1,2011,"197, 198","322, 323, 316, 324, 325","25,729"
100,1,2011,"199, 200, 201","326, 327, 328","13,13,35"
101,1,2011,"202, 203","329, 330, 15, 331","87,88"
102,1,2011,"64, 204","332, 333, 334, 335, 336","895,13"
103,1,2011,"205, 206","337, 219, 72, 250","62,62"
104,1,2011,207,"338, 339, 340, 341",2127
105,1,2011,208,"322, 342, 343, 344, 345",607
106,1,2011,209,"346, 347, 348, 349",89
107,1,2011,210,"5, 350, 351",90
108,1,2011,"211, 212, 213","15, 352, 167, 353","91,92,93"
109,1,2011,214,"354, 355, 356, 38",1
110,1,2011,215,"357, 358, 15, 359",753
111,1,2011,216,"360, 361, 362, 363",19
112,1,2011,"217, 218","364, 365, 121, 27","2,96"
113,1,2011,"219, 220, 221","366, 367, 368","24,24,24"
114,1,2011,"222, 223","369, 231, 370, 371","126,98"
115,1,2011,"224, 225, 226","372, 373, 374","98,1,98"
116,1,2011,227,"375, 15, 376, 219",99
117,1,2011,"228, 229, 10","377, 378, 379, 380","7,7,147"
118,1,2011,230,"19, 381, 288",42
119,1,2011,"231, 232","382, 383, 384, 385","54,54"
120,1,2011,"233, 234","210, 386, 387, 388, 389","75,75"
121,1,2011,"235, 236","390, 391, 392","100,101"
122,1,2011,237,"393, 331, 394",102
123,1,2011,238,"395, 396, 22, 397, 398, 399",1505
124,1,2011,"239, 240","400, 284, 53, 151","46,46"
125,1,2011,241,"401, 8, 402",108
126,1,2011,"242, 243","403, 404, 288","1,1"
127,1,2011,"244, 245, 246","405, 406, 407, 408","61,830,61"
128,1,2011,247,"409, 410, 411",35
129,1,2011,"248, 249, 250","412, 413, 5, 414","31,31,31"
130,1,2011,"251, 252","415, 416, 167","104,105"
131,1,2011,"253, 254","265, 417, 418, 419","106,106"
132,1,2011,73,"420, 421, 422",1
133,1,2011,"255, 256","40, 5, 423, 368","107,107"
134,1,2011,257,"424, 425, 180, 426",108
135,1,2011,"258, 259","188, 148, 427","1,1"
136,1,2011,"64, 260, 261","428, 429, 430, 431, 432","895,1,895"
137,1,2011,"262, 263, 264","102, 433, 434, 435, 106","109,109,109"
138,1,2011,265,"9, 161, 436",110
139,1,2011,"266, 267, 268","437, 121, 438","1,111,111"
140,1,2011,269,"439, 440, 441",13
141,1,2011,"270, 271, 272, 273","170, 442, 443, 444, 18","89,89,2196,89"
142,1,2011,274,"24, 445, 446",114
143,1,2011,"275, 204, 276","447, 448, 449, 450","115,13,1"
144,1,2011,"277, 278, 279","451, 452, 453","1,521,80"
145,1,2011,"280, 281, 282","454, 210, 455, 426","24,24,24"
146,1,2011,283,"221, 456, 457",86
147,1,2011,"284, 285","458, 459, 460","14,14"
148,1,2011,286,"461, 462, 402",5
149,1,2011,287,"463, 464, 283",71
150,1,2011,"288, 289, 290","159, 235, 215, 465","1,1,116"
151,1,2011,"291, 292","165, 235, 466","75,13"
152,1,2011,293,"467, 304, 468, 469",117
153,1,2011,"241, 294, 295","470, 471, 472","108,118,109"
154,1,2011,"296, 297","473, 474, 475, 167","53,53"
155,1,2011,"298, 299, 80","170, 440, 476","24,24,24"
156,1,2011,"300, 301","477, 478, 63, 479, 480","746,21"
157,1,2011,302,"481, 482, 483, 484",8
158,1,2011,303,"485, 486, 487, 488",89
159,1,2011,304,"489, 490, 491, 492",119
160,1,2011,"119, 305","493, 255, 494","1,120"
161,1,2011,"306, 307, 308","415, 495, 496","121,121,121"
162,1,2011,309,"497, 498, 499",52
163,1,2011,"310, 311, 312, 313","500, 224, 501","66,24,122,339"
164,1,2011,"314, 315","102, 502, 100","124,124"
165,1,2011,"249, 316, 317","5, 503, 504","31,1,1"
166,1,2011,318,"505, 506, 9, 507",125
167,1,2011,319,"508, 509, 197",1
168,1,2011,"59, 120, 320, 321, 322","510, 511, 512, 513, 514","1,1,1,1,1"
169,1,2011,"323, 324, 325, 65, 128","515, 516, 517, 440","31,31,430,1,1"
170,1,2011,"326, 327","24, 518, 519","48,48"
171,1,2011,"222, 328","520, 521, 522, 415","126,56"
172,1,2011,329,"19, 523, 524",45
173,1,2011,"330, 331, 332","296, 525, 436","127,127,127"
174,1,2011,"333, 334, 335","526, 527, 316, 253","63,128,24"
175,1,2011,"147, 146, 145","9, 528, 136","24,24,24"
176,1,2011,"336, 337, 338","234, 529, 530","24,24,24"
177,1,2011,339,"20, 364, 531, 532",42
178,1,2011,"340, 341, 342","393, 533, 534, 535","24,24,24"
179,1,2011,343,"9, 15, 536, 144",129
180,1,2011,"105, 344, 345","15, 224, 537","55,47,130"
181,1,2011,346,"538, 539, 540, 362",1
182,1,2011,"205, 206","461, 8, 541, 542, 543","62,62"
183,1,2011,"347, 348","305, 544, 545","92,3"
184,1,2011,"349, 350","5, 546, 547, 150","57,57"
185,1,2011,351,"548, 229, 231, 549, 550",131
186,1,2011,352,"551, 15, 166",132
187,1,2011,"353, 354, 355","552, 553, 554, 555, 16, 556","133,133,133"
188,1,2011,"356, 357, 358","557, 558, 29, 484","86,24,134"
189,1,2011,359,"5, 559, 560, 561",135
190,1,2011,"360, 181","164, 562, 563, 564, 565","136,82"
191,1,2011,"361, 362","566, 567, 568","24,24"
192,1,2011,"363, 364, 365, 366","569, 570, 484","24,24,24,24"
193,1,2011,"170, 367","571, 572, 573, 574","24,24"
194,1,2011,"368, 369","510, 575, 13, 576, 577, 578","137,137"
195,1,2011,"370, 371","465, 579, 467, 9","138,138"
196,1,2011,372,"403, 209, 580, 581, 582",31
197,1,2011,"188, 187","583, 584, 585, 586, 587","84,84"
198,1,2011,184,"588, 545, 589",83
199,1,2011,275,"24, 590, 150",115
200,1,2011,241,"591, 592, 593",108
201,1,2011,373,"594, 595, 596",2
202,1,2011,"64, 261","597, 235, 466, 598, 599, 230, 88","895,895"
203,1,2011,"324, 374","600, 601, 602","31,1"
204,1,2011,"375, 376","603, 604, 605, 606","2,2"
205,1,2011,"377, 378","8, 369, 607, 74, 302","1,1"
206,1,2011,379,"608, 609, 9, 610",124
207,1,2011,"380, 381","611, 612, 613, 614","24,24"
208,1,2011,"382, 383, 384","4, 615, 473, 616","92,92,92"
209,1,2011,"385, 386, 387","617, 5, 618, 619","8,109,140"
210,1,2011,"388, 389","99, 620, 621","2,2"
211,1,2011,390,"622, 623, 450, 48",31
212,1,2011,"79, 391, 392","624, 625, 626, 441, 627","24,24,24"
213,1,2011,"393, 394, 395","628, 224, 629, 630","31,31,31"
214,1,2011,"396, 104, 397","631, 632, 633, 634","503,54,24"
215,1,2011,398,"186, 99, 635, 636, 150",141
216,1,2011,"399, 400","102, 637, 638, 639","142,142"
217,1,2011,"401, 402, 403, 404","16, 640, 641","1,1,227,1"
218,1,2011,"405, 406","590, 73, 302","5,366"
219,1,2011,"80, 407","164, 5, 642","24,24"
220,1,2011,"408, 409","643, 644, 164, 5","143,137"
221,1,2011,410,"170, 645, 646",145
222,1,2011,"411, 412","359, 647, 648","774,146"
223,1,2011,"413, 414","649, 650, 651, 652, 653","147,147"
224,1,2011,"415, 416","654, 655, 656","24,24"
225,1,2011,"417, 367","382, 657, 658, 659","24,24"
226,1,2011,418,"660, 101, 235, 661",529
227,1,2011,419,"662, 663, 664",148
228,1,2011,"420, 421, 422, 423","665, 666, 667","13,63,13,13"
229,1,2011,"126, 424, 425","668, 215, 669, 670","31,149,31"
230,1,2011,"426, 427","66, 671, 672, 331","150,69"
231,1,2011,"428, 429, 430","98, 29, 673, 674","2,2,2"
232,1,2011,431,"305, 235, 302",3
233,1,2011,432,"364, 675, 676, 677",151
234,1,2011,"64, 433","9, 277, 590, 151","895,1"
235,1,2011,"137, 434","16, 678, 149, 679, 680","31,5"
236,1,2011,"435, 436","149, 681, 682","124,124"
237,1,2011,"437, 438","683, 129, 684, 685, 686","35,35"
238,1,2011,"429, 376, 439","102, 660, 687, 688","2,2,2"
239,1,2011,"440, 441","16, 689, 690","31,31"
240,1,2011,"442, 443, 444","112, 691, 692, 693","24,24,152"
241,1,2011,445,"694, 695, 619",654
242,1,2011,446,"696, 297, 170, 18",272
243,1,2011,"447, 448, 449","697, 698, 699","124,24,24"
244,1,2011,"221, 450","700, 701, 9, 239","24,24"
245,1,2011,"451, 452","702, 703, 704, 705","92,150"
246,1,2011,"453, 137, 454","701, 706, 707, 708","31,31,31"
247,1,2011,"455, 456, 457, 458","19, 709, 710, 151","1,1,3,254"
248,1,2011,"459, 460","711, 712, 713","52,52"
249,1,2011,461,"714, 715, 716",23
250,1,2011,"462, 463","717, 718, 719, 720, 721","737,109"
251,1,2011,"464, 73","722, 723, 421","13,1"
252,1,2011,"255, 256","5, 680, 724, 725, 726, 472","107,107"
253,1,2011,465,"727, 728, 164, 136",155
254,1,2011,466,"590, 729, 440, 9",138
255,1,2011,"467, 468, 469, 470","607, 730, 316, 731","156,177,156,156"
256,1,2011,471,"469, 732, 733, 271, 734",157
257,1,2011,"472, 473","735, 15, 736, 737, 738","158,159"
258,1,2011,"454, 474","209, 739, 740, 741, 742","31,1"
259,1,2011,"475, 476","224, 743, 744, 628","31,31"
260,1,2011,"477, 478","745, 746, 747, 748","47,194"
261,1,2011,"479, 480, 481, 8","749, 750, 751, 752, 753","83,83,377,5"
262,1,2011,"482, 483","754, 755, 756, 757, 274","124,24"
263,1,2011,"484, 485, 416","758, 759, 760, 5","161,2156,24"
264,1,2011,"486, 487, 488","288, 148, 636, 150, 151, 761","13,162,162"
265,1,2011,"489, 31","5, 762, 331, 763, 764","163,21"
266,1,2011,490,"502, 765, 766, 767",164
267,1,2011,"491, 492, 493","101, 102, 216, 5, 768","109,109,109"
268,1,2011,"258, 494","24, 465, 636, 150","1,587"
269,1,2011,495,"769, 224, 770, 244",225
270,1,2011,496,"631, 771, 772, 773, 774",24
271,1,2011,"497, 498","775, 776, 777","159,24"
272,1,2011,499,"778, 779, 780, 781, 782",19
273,1,2011,"500, 501","783, 784, 785, 786","2,2"
274,1,2011,502,"787, 788, 168, 789",166
275,1,2011,"503, 376, 504","305, 219, 790, 235","2,2,32"
276,1,2011,"505, 506","791, 45, 392","34,34"
277,1,2011,29,"209, 792, 793, 794",20
278,1,2011,"507, 508","795, 796, 797, 798, 799","168,168"
279,1,2011,509,"461, 305, 265, 800, 801",16
280,1,2011,510,"802, 803, 541, 804",169
281,1,2011,511,"332, 805, 806",5
282,1,2011,512,"807, 29, 484",170
283,1,2011,"513, 514, 515, 516","118, 808, 809, 810","171,171,171,172"
284,1,2011,"23, 24, 517","811, 812, 49","16,16,16"
285,1,2011,112,"813, 814, 310",215
286,1,2011,518,"815, 656, 159",173
287,1,2011,"519, 520","816, 603, 607, 817","2,2"
288,1,2011,"521, 324","818, 19, 819, 820","31,31"
289,1,2011,"522, 523","821, 472, 822","171,171"
290,1,2011,"524, 525, 526","823, 824, 825, 826","24,247,24"
291,1,2011,446,"827, 828, 829",272
292,1,2011,527,"830, 831, 832",1
293,1,2011,"324, 325, 528, 529","210, 516, 440","31,430,31,31"
294,1,2011,"221, 450, 530","833, 440, 834","24,24,24"
295,1,2011,"531, 532, 533, 534","835, 836, 29","80,80,80,80"
296,1,2011,"370, 535","9, 230, 837, 838, 839, 840, 841","138,138"
297,1,2011,536,"53, 842, 290, 805",175
298,1,2011,537,"593, 843, 844, 845",176
299,1,2011,"262, 264, 263","102, 846, 847","109,109,109"
300,1,2011,"538, 539","848, 849, 850, 851","2129,729"
301,1,2011,"324, 540, 325, 541","516, 852, 440","31,31,430,31"
302,1,2011,"542, 543, 544","853, 854, 855","138,1,379"
303,1,2011,"429, 376, 439","102, 660, 736, 106","2,2,2"
304,1,2011,"545, 546","856, 415, 857, 858","1107,178"
305,1,2011,"547, 205","5, 159, 357, 138","69,62"
306,1,2011,"548, 549","859, 860, 861, 862","179,24"
307,1,2011,550,"521, 863, 864",109
308,1,2011,"551, 552, 553","197, 865, 866","180,180,180"
309,1,2011,"554, 555, 556","867, 9, 868","181,181,181"
310,1,2011,"557, 558, 364","869, 165, 870, 144","182,24,24"
311,1,2011,"255, 256","164, 5, 618, 368","107,107"
312,1,2011,559,"170, 352, 871, 159",2
313,1,2011,"560, 397","872, 805, 465, 873","25,24"
314,1,2011,"44, 42, 45, 43","82, 874, 875","57,92,28,29"
315,1,2011,"513, 515, 514, 561","118, 808, 876","171,171,171,172"
316,1,2011,"221, 450, 530","700, 877, 878","24,24,24"
317,1,2011,"562, 563","251, 879, 880, 631, 632, 881","25,25"
318,1,2011,88,"882, 808, 219, 883, 484",17
319,1,2011,564,"884, 885, 359",66
320,1,2011,"565, 566, 567","221, 301, 512, 230","183,184,33"
321,1,2011,568,"216, 886, 887",185
322,1,2011,"377, 569","102, 304, 230, 418","1,1"
323,1,2011,"570, 571","209, 888, 889","186,186"
324,1,2011,"572, 573, 574","63, 890, 891, 892","96,96,96"
325,1,2011,"575, 576, 11","893, 115, 36","187,187,66"
326,1,2011,577,"15, 459, 701, 894, 418",188
327,1,2011,"209, 578","346, 347, 440","89,89"
328,1,2011,"357, 579","895, 896, 44, 897","24,24"
329,1,2011,580,"898, 16, 899",189
330,1,2011,"581, 3, 582","15, 701, 900, 901","2,2,2"
331,1,2011,"581, 582, 3","902, 5, 834, 903","2,2,2"
332,1,2011,"324, 65, 583","516, 904, 440","31,1,1"
333,1,2011,"455, 584","150, 24, 403","1,1"
334,1,2011,"585, 586","905, 415, 167","24,190"
335,1,2011,"587, 588, 589","465, 406, 906, 907, 908, 909","983,2,191"
336,1,2011,590,"165, 440, 244",34
337,1,2011,"591, 592","165, 224, 664, 713","193,193"
338,1,2011,593,"910, 911, 912",194
339,1,2011,594,"224, 859, 913, 914",161
340,1,2011,"13, 595","915, 916, 917, 918","5,248"
341,1,2011,596,"919, 920, 224",196
342,1,2011,278,"16, 921, 922, 923, 209",521
343,1,2011,"330, 331, 332","924, 925, 789","127,127,127"
344,1,2011,597,"926, 548, 678, 927",197
345,1,2011,"598, 599","928, 929, 930, 931","198,199"
346,1,2011,211,"932, 933, 144",91
347,1,2011,600,"934, 165, 935, 936",89
348,1,2011,601,"553, 5, 701",42
349,1,2011,"602, 376","842, 937, 265","2,2"
350,1,2011,603,"19, 938, 251, 939",24
351,1,2011,"604, 605","940, 941, 942","200,201"
352,1,2011,"606, 607","943, 944, 945","45,202"
353,1,2011,608,"946, 947, 454, 948",143
354,1,2011,"186, 185, 609","949, 950, 951, 952","24,24,24"
355,1,2011,"424, 610, 126","953, 294, 954","149,149,31"
356,1,2011,"611, 612, 613","465, 102, 955","203,203,203"
357,1,2011,"614, 214, 615","24, 805, 265, 53","138,1,1"
358,1,2011,"616, 617, 618","885, 956, 957, 284, 958","137,137,137"
359,1,2011,"619, 620, 621","959, 295, 960, 961","13,13,13"
360,1,2011,"622, 623","962, 963, 964","150,204"
361,1,2011,"624, 625","965, 966, 691","82,82"
362,1,2011,510,"473, 8, 402",169
363,1,2011,"626, 627","967, 968, 969, 235","24,24"
364,1,2011,"262, 263, 264","102, 970, 971, 972, 973, 974","109,109,109"
365,1,2011,"116, 628","198, 197, 975","31,20"
366,1,2011,629,"9, 15, 976",205
367,1,2011,"630, 631","977, 628, 978","89,89"
368,1,2011,632,"979, 5, 980",94
369,1,2011,633,"981, 31, 244",2057
370,1,2011,634,"982, 352, 15",133
371,1,2011,"94, 635, 636","15, 224, 983","51,208,24"
372,1,2011,637,"106, 984, 985",209
373,1,2011,638,"986, 159, 987",210
374,1,2011,"639, 640, 641","297, 988, 989","45,211,70"
375,1,2011,"258, 642","98, 16, 990","1,1"
376,1,2011,"454, 374","740, 991, 992, 993","31,1"
377,1,2011,643,"994, 274, 995, 996",212
378,1,2011,"644, 645","997, 998, 24, 999, 1000","52,52"
379,1,2011,646,"102, 1001, 1002, 265",154
380,1,2011,"647, 212","1003, 1004, 524","92,92"
381,1,2011,648,"1005, 1006, 107",213
382,1,2011,649,"393, 1007, 528, 1008",214
383,1,2011,650,"1009, 666, 656, 1010",142
384,1,2011,"651, 278","288, 1011, 1012, 1013","13,521"
385,1,2011,652,"423, 1014, 1015, 1016, 1017",170
386,1,2011,653,"16, 571, 216",89
387,1,2011,654,"1018, 336, 550",143
388,1,2011,655,"441, 170, 352",161
389,1,2011,42,"1019, 1020, 1021",92
390,1,2011,"656, 657","1022, 210, 978, 1023","215,215"
391,1,2011,"658, 659","1024, 590, 1025","181,181"
392,1,2011,"660, 661, 662, 507","1026, 224, 1027, 15","89,24,89,168"
393,1,2011,"663, 664","1028, 976, 1029","19,83"
394,1,2011,"665, 666, 667","1030, 1031, 1032, 1033, 1034","91,24,91"
395,1,2011,"668, 669","1035, 1036, 1037, 1038","24,24"
396,1,2011,"670, 671","461, 100, 1039, 1040","82,82"
397,1,2012,"64, 672","1041, 590, 1042","895,1"
398,1,2012,"673, 674","106, 1043, 692","13,216"
399,1,2012,"675, 676, 677","1044, 1045, 1046, 1047, 1048","31,31,35"
400,1,2012,678,"343, 1049, 161",13
401,1,2012,679,"591, 357, 1050",83
402,1,2012,"680, 681, 682","1051, 1052, 1053","24,1577,24"
403,1,2012,596,"15, 1054, 224, 240, 1055",196
404,1,2012,174,"628, 440, 664, 368",16
405,1,2012,"683, 684","183, 1056, 664","24,24"
406,1,2012,"685, 686","1057, 395, 1058, 1059","399,218"
407,1,2012,687,"1060, 1061, 1062, 701",219
408,1,2012,"520, 688","66, 1063, 327, 1064","2,2"
409,1,2012,"689, 690, 691","164, 1065, 1066, 1067, 1068, 19","31,31,49"
410,1,2012,692,"1069, 93, 1070, 701",220
411,1,2012,"255, 256","5, 1071, 1072, 164, 1073","107,107"
412,1,2012,"693, 694","1074, 1075, 1076, 1077","23,221"
413,1,2012,695,"1078, 98, 567, 219",222
414,1,2012,"696, 697, 698","1079, 1080, 29, 9","131,131,131"
415,1,2012,699,"15, 1081, 1082, 224",223
416,1,2012,510,"473, 1083, 805",169
417,1,2012,"700, 701, 702","1084, 1085, 1086, 1087, 1088, 1089","24,112,224"
418,1,2012,"703, 170","1090, 580, 1091, 1092, 1093","24,24"
419,1,2012,704,"170, 352, 119",107
420,1,2012,705,"675, 337, 1094",5
421,1,2012,545,"1095, 86, 1096, 725",1107
422,1,2012,"706, 707","1097, 783, 98, 1098","126,225"
423,1,2012,"708, 709","9, 1099, 1100","31,226"
424,1,2012,608,"1101, 454, 948",143
425,1,2012,"405, 710","732, 1102, 283","5,5"
426,1,2012,711,"997, 1103, 1104, 1105",227
427,1,2012,"712, 311, 713","1106, 1107, 1108, 701","24,24,24"
428,1,2012,714,"1109, 230, 837, 465",228
429,1,2012,"715, 716","678, 1110, 1111, 177","229,164"
430,1,2012,"717, 718, 719, 720","1112, 1113, 765, 105","13,13,13,88"
431,1,2012,"721, 204","1114, 253, 29, 1115","230,13"
432,1,2012,"258, 722","628, 1116, 1117, 9","1,1"
433,1,2012,723,"102, 1118, 1119",231
434,1,2012,"724, 725","1120, 897, 1121","62,24"
435,1,2012,"726, 727, 728","1122, 288, 177, 592","232,233,7"
436,1,2012,"729, 730","1123, 1124, 1125, 1126","171,896"
437,1,2012,"731, 298, 732","1127, 1128, 1129","2,24,24"
438,1,2012,733,"1130, 1111, 1131",234
439,1,2012,734,"1132, 1108, 1133, 786",2
440,1,2012,"146, 272, 735, 736","1134, 1135, 362","24,2196,24,24"
441,1,2012,"737, 738, 739","1136, 1137, 16, 618","24,24,1530"
442,1,2012,740,"1138, 315, 234, 235, 465, 590",236
443,1,2012,"741, 742","1139, 842, 1140, 550","2,2"
444,1,2012,"743, 104, 744","216, 1141, 1142, 1143","237,54,24"
445,1,2012,"745, 746","322, 1144, 216","138,138"
446,1,2012,747,"164, 1145, 921",238
447,1,2012,"748, 346, 749","1146, 678, 1147, 1148","92,1,239"
448,1,2012,"750, 751","1149, 18, 15","738,746"
449,1,2012,"752, 753, 754","1150, 1151, 1152","182,24,24"
450,1,2012,"755, 756, 757","395, 1153, 1154","24,24,24"
451,1,2012,758,"713, 467, 1155",240
452,1,2012,759,"1156, 553, 1157, 1158, 159",21
453,1,2012,760,"1159, 15, 1160",241
454,1,2012,761,"305, 284, 53, 1161, 304, 1162",308
455,1,2012,762,"209, 404, 1163, 1164, 1165",66
456,1,2012,"763, 764, 765","1166, 138, 300, 1167","1,24,24"
457,1,2012,766,"9, 24, 1168, 274",242
458,1,2012,767,"1169, 1170, 166",150
459,1,2012,"768, 769","1171, 274, 1172","211,178"
460,1,2012,"770, 771, 772, 773","1173, 1174, 331","121,576,121,762"
461,1,2012,"774, 775, 776","1175, 1176, 8","1,24,24"
462,1,2012,"120, 777","1177, 1178, 1179, 1180, 380","1,1"
463,1,2012,"778, 779, 780","471, 1181, 1182, 351","31,243,31"
464,1,2012,"781, 782","1183, 175, 5","47,80"
465,1,2012,"783, 784","1184, 498, 136, 1185","177,13"
466,1,2012,"785, 786, 787","611, 612, 1186, 1187","2,24,24"
467,1,2012,"788, 789","237, 1188, 1189","24,24"
468,1,2012,"790, 791","1190, 5, 1191","206,24"
469,1,2012,792,"1028, 29, 1192",222
470,1,2012,"793, 794","593, 1193, 682","288,97"
471,1,2012,795,"1194, 1195, 1196",92
472,1,2012,"796, 797","5, 1197, 1198, 1199","62,62"
473,1,2012,"798, 799","83, 440, 1200","89,89"
474,1,2012,800,"1201, 990, 98",549
475,1,2012,"593, 801","1202, 911, 418, 1203","194,194"
476,1,2012,"802, 803, 804","1204, 15, 1205, 29, 1206","117,117,117"
477,1,2012,"805, 806","1207, 224, 1208, 209, 1209","3,3"
478,1,2012,"807, 808","40, 1210, 177","45,507"
479,1,2012,"809, 689, 810","1211, 1212, 1213","31,31,245"
480,1,2012,"811, 370, 812","441, 664, 251, 1214","138,138,138"
481,1,2012,"813, 814, 815","624, 111, 664","86,246,246"
482,1,2012,184,"316, 167, 1215, 1216",83
483,1,2012,"816, 817, 226, 818","1217, 159, 1218, 29, 725","98,33,98,98"
484,1,2012,"627, 626","967, 1219, 969, 235","24,24"
485,1,2012,"207, 819, 820","1220, 528, 1221, 1222","2127,24,24"
486,1,2012,"821, 822, 823","93, 1223, 1224, 1225","24,24,24"
487,1,2012,73,"1226, 1227, 1228",1
488,1,2012,824,"1229, 86, 5, 1230, 244",482
489,1,2012,"825, 826, 827, 828, 829","284, 895, 661, 44","24,24,24,374,124"
